name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Des Moines, IA",2022-07-30,29.5,15.7,22.7,28.8,15.7,22.5,13.5,59.6,0,0,0,,0,0,31.7,18.1,156.4,1020.3,32.7,15.8,198,17.3,10,10,2022-07-30T06:07:07,2022-07-30T20:34:09,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-07-31,30.7,18,24.5,32.2,18,25.3,18.2,69.2,0,0,0,,0,0,45.5,25.1,199.1,1015.1,30.7,16,185.9,16,9,60,2022-07-31T06:08:05,2022-07-31T20:33:04,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-08-01,33.1,21.1,26.9,32.9,21.1,27.2,18.5,62.3,0,0,0,,0,0,40.7,17.7,323.8,1012.8,23,16,154.9,13.3,9,75,2022-08-01T06:09:04,2022-08-01T20:31:58,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-08-02,36.7,22.8,29.9,40.8,22.8,32.4,20.9,60.5,0,0,0,,0,0,50,32.7,172.7,1009,30.8,16,164,14.2,8,100,2022-08-02T06:10:03,2022-08-02T20:30:49,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-08-03,34.2,25.9,29.9,38.7,25.9,32.5,20.8,58.4,0.098,100,4.17,rain,0,0,47.1,26,229.9,1007.6,46.3,15.9,187,16.1,10,100,2022-08-03T06:11:03,2022-08-03T20:29:40,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-08-04,30.6,18.3,24.5,30.7,18.3,24.6,16.2,61.7,0,0,0,,0,0,34.9,18.7,24.9,1015.8,14.2,16,179.9,15.6,9,10,2022-08-04T06:12:03,2022-08-04T20:28:29,0.24,Clear,Clear conditions throughout the day.,clear-day,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-08-05,33.2,18.4,26.1,33.6,18.4,26.4,17.6,62.9,0,0,0,,0,0,31.7,19.6,140.9,1016,16.8,15.9,167.4,14.5,9,30,2022-08-05T06:13:03,2022-08-05T20:27:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-08-06,37.1,23.8,29.9,42.5,23.8,33.2,22.7,68.2,0,0,0,,0,0,38.9,24.5,174.5,1013.5,63,15.7,171.3,14.8,9,100,2022-08-06T06:14:03,2022-08-06T20:26:02,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-08-07,33.7,23.9,28.9,39.5,23.9,32.1,22.7,70.2,19.432,100,20.83,rain,0,0,57,26.7,198.8,1013.9,71.2,15.7,110.5,9.5,5,100,2022-08-07T06:15:03,2022-08-07T20:24:47,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDSM,D3886,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-08-08,26.1,19.3,23,26.1,19.3,23,17.6,73.2,0,0,0,,0,0,44.6,23.7,358.7,1016.4,51.3,15.6,160.3,13.7,9,30,2022-08-08T06:16:04,2022-08-08T20:23:30,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-08-09,28.3,16.3,22.4,28.3,16.3,22.4,15.6,67.9,0,0,0,,0,0,13.7,11.5,61.3,1019.3,15.8,15.9,182.2,15.7,9,10,2022-08-09T06:17:05,2022-08-09T20:22:12,0.42,Clear,Clear conditions throughout the day.,clear-day,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-08-10,31.9,16.3,24.3,31.3,16.3,24.2,15.6,62.1,0,0,0,,0,0,15.1,13.3,71.7,1021.1,5,15.9,185.5,16.2,9,10,2022-08-10T06:18:06,2022-08-10T20:20:53,0.45,Clear,Clear conditions throughout the day.,clear-day,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-08-11,31.5,18.1,24.6,32.6,18.1,25,18.2,69.7,0,0,0,,0,0,35.3,18.9,98.2,1020.7,41.7,15.9,164,14.2,7,60,2022-08-11T06:19:07,2022-08-11T20:19:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-08-12,30.5,20.4,24.9,31.5,20.4,25.3,18.6,69.7,0,0,0,,0,0,42.1,25.7,150.9,1019.5,59.4,16,164.8,13.9,8,10,2022-08-12T06:20:08,2022-08-12T20:18:11,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-08-13,32.1,21.1,25.3,34.8,21.1,26,19.5,72.3,0,0,0,,0,0,38.9,26.4,271.9,1014.7,55.6,16,148.5,13,8,60,2022-08-13T06:21:09,2022-08-13T20:16:48,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-08-14,26.1,19.2,21.7,26.1,19.2,21.7,15.9,70.2,0,0,0,,0,0,30.4,18.7,27.9,1016.1,81.6,16,136.5,11.7,9,10,2022-08-14T06:22:10,2022-08-14T20:15:24,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-08-15,21.4,17.3,19.3,21.4,17.3,19.3,17.4,89.1,10.27,100,37.5,rain,0,0,22.3,12.6,87,1018.1,75.3,13.9,42.4,3.8,2,10,2022-08-15T06:23:12,2022-08-15T20:13:59,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-08-16,26.7,18.2,21.6,27.2,18.2,21.7,16.9,76.7,0,0,0,,0,0,29.5,19.2,78.9,1019.1,62.4,14.9,126.5,10.9,9,10,2022-08-16T06:24:13,2022-08-16T20:12:33,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-08-17,28,16.3,22.2,27.8,16.3,22.2,14.3,63,0,0,0,,0,0,13.3,11.8,63.7,1020.3,13.8,15.8,155.9,13.4,9,10,2022-08-17T06:25:14,2022-08-17T20:11:06,0.68,Clear,Clear conditions throughout the day.,clear-day,"KDSM,D3886,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-08-18,29.3,16.2,23.2,29.3,16.2,23.3,15.9,65.8,0.77,100,8.33,rain,0,0,31.1,20.6,228.6,1015.6,40.1,15.9,139.3,12.2,9,60,2022-08-18T06:26:16,2022-08-18T20:09:37,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-08-19,27.6,17.9,21,28.3,17.9,21.1,17.6,82.1,9.066,100,45.83,rain,0,0,72.4,22.8,252,1010.7,67.5,15.6,70.9,6.1,5,60,2022-08-19T06:27:17,2022-08-19T20:08:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-08-20,23.3,17.9,20.1,23.3,17.9,20.1,17.6,86,0.41,100,33.33,rain,0,0,46.4,26.9,289.3,1013,74.5,15.6,146.6,12.8,10,30,2022-08-20T06:28:19,2022-08-20T20:06:38,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-08-21,24,16.8,20,24,16.8,20,17.4,85.5,0,0,0,,0,0,24.8,15.8,357.2,1018.2,43.2,14,189.1,16.3,10,10,2022-08-21T06:29:20,2022-08-21T20:05:07,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-08-22,26.8,14.2,20.8,27.1,14.2,20.8,15.1,73.2,0,0,0,,0,0,9.7,8,26.1,1018.6,32.6,13.4,96.6,8.2,6,10,2022-08-22T06:30:21,2022-08-22T20:03:35,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-08-23,28.9,15.9,22.9,28.9,15.9,22.9,15.7,66.6,0,0,0,,0,0,11.9,10.6,133.6,1016.1,30.4,15.8,143.5,12.6,7,10,2022-08-23T06:31:23,2022-08-23T20:02:03,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-08-24,31.1,18.3,24.4,32.2,18.3,24.8,17.7,68.1,0.712,100,4.17,rain,0,0,25.9,13.7,211.2,1016,52.4,16,106.4,9.3,8,60,2022-08-24T06:32:24,2022-08-24T20:00:29,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-08-25,27.7,20.4,24,28.5,20.4,24.2,18.5,72.7,0,0,0,,0,0,35.3,22.7,326.6,1017.1,45.1,16,124.6,10.8,9,30,2022-08-25T06:33:25,2022-08-25T19:58:55,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-08-26,28.5,17,23,28.6,17,23.1,16.6,70,0,0,0,,0,0,23.4,14.1,85,1017.7,35.1,15.6,141,12.2,7,10,2022-08-26T06:34:26,2022-08-26T19:57:20,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-08-27,31.8,20.3,25.7,33.9,20.3,26.4,18.8,67.1,0.801,100,4.17,rain,0,0,50,20.4,166,1012,71.1,15.8,77,6.7,3,75,2022-08-27T06:35:28,2022-08-27T19:55:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-08-28,30.3,20,24.4,33.5,20,25.2,20.8,81.9,43.228,100,45.83,rain,0,0,50.4,29.7,180,1006.5,61.6,14.6,210.4,18.2,8,100,2022-08-28T06:36:29,2022-08-28T19:54:07,0.05,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-08-29,28.2,20.8,24.4,27.8,20.8,24.4,18,69.9,0.377,100,8.33,rain,0,0,35.3,20.5,280.7,1011,44.4,15.7,143.5,12.4,9,100,2022-08-29T06:37:30,2022-08-29T19:52:30,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-08-30,27.2,15.3,21.9,26.9,15.3,21.9,13,60.1,0,0,0,,0,0,40.7,24.9,323,1018.3,2.5,15.9,152.4,13,8,10,2022-08-30T06:38:31,2022-08-30T19:50:52,0.12,Clear,Clear conditions throughout the day.,clear-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-08-31,30.3,14.5,23,29.7,14.5,22.9,14.7,63.6,0,0,0,,0,0,23,16.7,233.8,1018.3,19.3,15.9,150.3,13,8,10,2022-08-31T06:39:32,2022-08-31T19:49:14,0.16,Clear,Clear conditions throughout the day.,clear-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-09-01,29.1,20,23.6,29.8,20,23.8,16.7,66.2,5.767,100,16.67,rain,0,0,38.7,24.9,203.1,1014.8,61.5,15.5,95.7,8.1,9,30,2022-09-01T06:40:33,2022-09-01T19:47:35,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDSM,KAMW,72546014933,72546604938,D1110,KIKV,99999954902,C6735"
"Des Moines, IA",2022-09-02,31.8,18.9,25,33.9,18.9,26,19.3,72.4,19.173,100,20.83,rain,0,0,47.9,21.1,184.8,1013.7,33.8,15.7,140.5,12.2,8,100,2022-09-02T06:41:34,2022-09-02T19:45:56,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-09-03,26.5,18.6,22.6,26.5,18.6,22.6,16.2,67.6,0,0,0,,0,0,40.7,24.6,353.2,1019.2,68.9,16,82.3,7,4,15,2022-09-03T06:42:35,2022-09-03T19:44:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-09-04,24.5,18.7,21,24.5,18.7,21,17.3,80.2,0,0,0,,0,0,35.3,19.2,48.4,1019.5,85,14.9,97.9,8.3,6,10,2022-09-04T06:43:36,2022-09-04T19:42:35,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-09-05,25,17.7,20.9,25,17.7,20.9,17.3,80.7,0,0,0,,0,0,17.6,12.4,94.9,1018.2,78.1,15.1,62,5.4,2,10,2022-09-05T06:44:37,2022-09-05T19:40:54,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-09-06,27.1,16.6,21.7,27.9,16.6,21.7,17.2,77.8,0,0,0,,0,0,20.5,15.1,128.6,1019.7,35.7,14.1,120.7,10.5,7,30,2022-09-06T06:45:38,2022-09-06T19:39:13,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-09-07,28.5,17.4,22.7,29.1,17.4,22.8,16.7,70.5,0,0,0,,0,0,12.2,9.4,92.3,1021.2,23.4,15.6,108.5,9.3,7,10,2022-09-07T06:46:39,2022-09-07T19:37:31,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C0005,C6735"
"Des Moines, IA",2022-09-08,29.5,16.3,22.8,29.6,16.3,22.9,16.4,69.8,0,0,0,,0,0,42.3,22.8,178.9,1013.5,1,15.6,119.3,10.2,7,10,2022-09-08T06:47:40,2022-09-08T19:35:49,0.44,Clear,Clear conditions throughout the day.,clear-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-09-09,30,16.7,22.2,30.8,16.7,22.5,16.4,71.6,0,0,0,,0,0,44,30.1,203,1010.4,23.6,16,114.9,9.9,7,60,2022-09-09T06:48:41,2022-09-09T19:34:07,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C0005,C6735"
"Des Moines, IA",2022-09-10,17.9,13.9,15.5,17.9,13.9,15.5,14,90.5,18.737,100,37.5,rain,0,0,35.3,24.1,357.4,1018.7,96.2,13.5,15.4,1.3,1,10,2022-09-10T06:49:42,2022-09-10T19:32:24,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDSM,D3886,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-09-11,22.9,10.2,16.8,22.9,10.2,16.8,9.2,65.3,0,0,0,,0,0,40.5,26.3,337.7,1020.7,22.7,16,121,10.6,8,10,2022-09-11T06:50:43,2022-09-11T19:30:41,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-09-12,24.3,9.8,17.1,24.3,8.3,17,8.3,60.5,0,0,0,,0,0,35.3,22.9,320.3,1015.1,28.5,16,132.7,11.6,8,10,2022-09-12T06:51:44,2022-09-12T19:28:58,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-09-13,26.1,10,17.7,26.1,10,17.7,10,65.1,0,0,0,,0,0,17.6,12.4,116.3,1014.2,13.9,15.9,117.3,10,7,10,2022-09-13T06:52:45,2022-09-13T19:27:15,0.61,Clear,Clear conditions throughout the day.,clear-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C0005,C6735"
"Des Moines, IA",2022-09-14,31.1,14.4,21.7,30.5,14.4,21.6,12.7,58.9,0,0,0,,0,0,26.6,19.2,138.8,1016.7,32.6,15.9,107.7,9,6,10,2022-09-14T06:53:46,2022-09-14T19:25:31,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C0005,C6735"
"Des Moines, IA",2022-09-15,28.6,17.1,22.6,28.1,17.1,22.6,14.2,61,0,0,0,,0,0,40.7,21.8,170.9,1017.8,62.7,16,69.4,5.9,3,10,2022-09-15T06:54:47,2022-09-15T19:23:47,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-09-16,27.4,16.6,21.5,27.9,16.6,21.5,15.6,70.4,0,0,0,,0,0,47.9,28.7,178.1,1015.5,48.5,16,70.6,5.9,4,10,2022-09-16T06:55:48,2022-09-16T19:22:04,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-09-17,23.2,18.2,19.8,23.2,18.2,19.8,17.2,85.5,13.308,100,58.33,rain,0,0,53.6,32.5,154.1,1012.3,75.4,15.2,36.3,3.2,2,30,2022-09-17T06:56:49,2022-09-17T19:20:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDSM,D3886,KAMW,72546014933,72546604938,KIKV,99999954902,C0005,C6735"
"Des Moines, IA",2022-09-18,28.9,18.6,22.9,31.1,18.6,23.2,19.1,79.7,2.735,100,16.67,rain,0,0,33.5,22.7,121.4,1012.1,65.9,16,93.5,8.1,7,75,2022-09-18T06:57:50,2022-09-18T19:18:36,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDSM,C7529,D3886,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-09-19,29.2,16.6,23.1,31.7,16.6,23.5,18.4,76.3,0,0,0,,0,0,30.2,23.1,99,1013.8,21,15.9,110.9,9.5,8,75,2022-09-19T06:58:52,2022-09-19T19:16:52,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,D3886,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-09-20,34,22.9,27.5,37,22.9,28.3,19.3,63.3,2.137,100,4.17,rain,0,0,55.4,25.2,194.3,1010.2,17.7,16,94.8,8.3,7,75,2022-09-20T06:59:53,2022-09-20T19:15:08,0.83,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KDSM,D3886,KAMW,72546014933,72546604938,KIKV,99999954902,C0005,C6735"
"Des Moines, IA",2022-09-21,25.5,15.2,20.2,25.5,15.2,20.2,11.8,59.7,0.214,100,4.17,rain,0,0,46.8,25.2,336.4,1016.3,55.3,16,48.7,4.3,2,15,2022-09-21T07:00:55,2022-09-21T19:13:23,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDSM,D3886,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-09-22,19.2,10.1,14.7,19.2,10.1,14.7,7.2,61.6,0,0,0,,0,0,25.9,13.8,6.1,1024.1,66.2,15.9,113.1,9.8,8,10,2022-09-22T07:01:57,2022-09-22T19:11:39,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,D3886,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-09-23,14.6,11.1,12.5,14.6,11.1,12.5,9.3,82.1,5.333,100,33.33,rain,0,0,44.6,25.5,145.7,1019.1,92.3,13.4,29,2.5,2,10,2022-09-23T07:02:59,2022-09-23T19:09:56,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-09-24,28,11.8,19,27.1,11.8,18.9,11.2,67.4,0,0,0,,0,0,55.6,39.6,273.5,1012.3,70.6,11.6,99.8,8.7,7,10,2022-09-24T07:04:01,2022-09-24T19:08:12,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-09-25,24.2,12.7,17.7,24.2,12.7,17.7,6.1,50.9,0,0,0,,0,0,57.8,38.8,307.1,1014.8,3.4,16,99.2,8.6,7,10,2022-09-25T07:05:03,2022-09-25T19:06:28,0,Clear,Clear conditions throughout the day.,clear-day,"KDSM,D3886,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-09-26,21.5,7.1,14.4,21.5,5.1,14.1,3.4,49.9,0,0,0,,0,0,47.6,29.5,308.3,1018.6,38.4,16,91.6,7.9,7,10,2022-09-26T07:06:05,2022-09-26T19:04:45,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,D3886,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-09-27,20.7,8.3,13.9,20.7,8.3,13.9,4.3,56.8,0,0,0,,0,0,33.5,17.2,10.5,1022.6,39.2,15.9,83.1,7.4,6,10,2022-09-27T07:07:08,2022-09-27T19:03:01,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDSM,C7529,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
